date,adj_close
2022-02-08,65.18717193603516
2022-02-09,65.53019714355469
2022-02-10,64.66485595703125
2022-02-11,64.43879699707031
2022-02-14,64.32965850830078
2022-02-15,64.43879699707031
2022-02-16,64.79739379882812
2022-02-17,64.52457427978516
2022-02-18,64.61811828613281
2022-02-22,64.46996307373047
2022-02-23,64.3530502319336
2022-02-24,64.81297302246094
2022-02-25,65.17941284179688
2022-02-28,65.22613525390625
2022-03-01,65.04383850097656
2022-03-02,65.20035552978516
2022-03-03,65.00475311279297
2022-03-04,64.58223724365234
2022-03-07,64.01885223388672
2022-03-08,63.791927337646484
2022-03-09,64.32400512695312
2022-03-10,63.78413391113281
2022-03-11,63.32248306274414
2022-03-14,62.57134246826172
2022-03-15,63.040809631347656
2022-03-16,63.92497253417969
2022-03-17,64.3631362915039
2022-03-18,64.57437896728516
2022-03-21,63.83106994628906
2022-03-22,64.15969848632812
2022-03-23,63.9562873840332
2022-03-24,64.08927154541016
2022-03-25,63.62765884399414
2022-03-28,64.02667236328125
2022-03-29,64.81693267822266
2022-03-30,64.62133026123047
2022-03-31,64.3866195678711
2022-04-01,64.38188934326172
2022-04-04,64.86900329589844
2022-04-05,64.02835083007812
2022-04-06,63.52557373046875
2022-04-07,63.4234504699707
2022-04-08,63.038475036621094
2022-04-11,62.60639953613281
2022-04-12,63.08561706542969
2022-04-13,63.46271896362305
2022-04-14,63.038475036621094
2022-04-18,62.93633270263672
2022-04-19,62.8813591003418
2022-04-20,63.07773971557617
2022-04-21,62.645668029785156
2022-04-22,62.268577575683594
2022-04-25,62.79494857788086
2022-04-26,62.42570495605469
2022-04-27,62.11931610107422
2022-04-28,62.464988708496094
2022-04-29,61.695064544677734
2022-05-02,61.69900894165039
2022-05-03,62.0223388671875
2022-05-04,62.65331268310547
2022-05-05,61.54129409790039
2022-05-06,61.19423294067383
2022-05-09,60.54751205444336
2022-05-10,60.894554138183594
2022-05-11,60.531742095947266
2022-05-12,60.508094787597656
2022-05-13,60.579078674316406
2022-05-16,60.49232864379883
2022-05-17,60.43711853027344
2022-05-18,59.940223693847656
2022-05-19,60.34245300292969
2022-05-20,60.30304718017578
2022-05-23,60.53962707519531
2022-05-24,60.90242385864258
2022-05-25,61.8251953125
2022-05-26,62.684871673583984
2022-05-27,63.24483108520508
2022-05-31,62.70066452026367
2022-06-01,62.46866226196289
2022-06-02,62.729923248291016
2022-06-03,62.26279067993164
2022-06-06,61.79566192626953
2022-06-07,61.938201904296875
2022-06-08,61.40773391723633
2022-06-09,60.916831970214844
2022-06-10,59.879634857177734
2022-06-13,57.876529693603516
2022-06-14,58.25656509399414
2022-06-15,59.38874053955078
2022-06-16,58.44658279418945
2022-06-17,58.628700256347656
2022-06-21,58.589111328125
2022-06-22,58.57326889038086
2022-06-23,58.99290466308594
2022-06-24,59.41252899169922
2022-06-27,59.04830551147461
2022-06-28,58.39910888671875
2022-06-29,58.31200408935547
2022-06-30,58.28031921386719
2022-07-01,58.83624267578125
2022-07-05,58.780582427978516
2022-07-06,58.557891845703125
2022-07-07,59.51226043701172
2022-07-08,59.55994415283203
2022-07-11,59.22594451904297
2022-07-12,59.464534759521484
2022-07-13,59.40092849731445
2022-07-14,59.28956604003906
2022-07-15,60.04511642456055
2022-07-18,59.464534759521484
2022-07-19,60.251895904541016
2022-07-20,60.51431655883789
2022-07-21,61.23008346557617
2022-07-22,61.15054702758789
2022-07-25,61.13462829589844
2022-07-26,60.705177307128906
2022-07-27,61.373260498046875
2022-07-28,62.00153350830078
2022-07-29,62.1844596862793
2022-08-01,62.20362854003906
2022-08-02,61.91619110107422
2022-08-03,62.4591178894043
2022-08-04,62.62675857543945
2022-08-05,62.30741882324219
2022-08-08,62.36328887939453
2022-08-09,61.90022277832031
2022-08-10,62.82637405395508
2022-08-11,62.46707534790039
2022-08-12,63.02598190307617
2022-08-15,62.914215087890625
2022-08-16,62.6187858581543
2022-08-17,61.97209167480469
2022-08-18,62.06787109375
2022-08-19,61.43711471557617
2022-08-22,60.742530822753906
2022-08-23,60.894229888916016
2022-08-24,60.966087341308594
2022-08-25,61.540958404541016
2022-08-26,60.526981353759766
2022-08-29,60.295406341552734
2022-08-30,59.832340240478516
2022-08-31,59.50499725341797
2022-09-01,59.66227340698242
2022-09-02,59.62217330932617
2022-09-06,59.461700439453125
2022-09-07,60.32022476196289
2022-09-08,60.5849494934082
2022-09-09,60.82568359375
2022-09-12,61.01021194458008
2022-09-13,59.62217330932617
2022-09-14,59.710391998291016
2022-09-15,59.33329772949219
2022-09-16,59.533878326416016
2022-09-19,59.75855255126953
2022-09-20,59.14875411987305
2022-09-21,58.97225570678711
2022-09-22,58.61922836303711
2022-09-23,57.87302780151367
2022-09-26,57.1910514831543
2022-09-27,57.07069396972656
2022-09-28,58.08967208862305
2022-09-29,57.54408264160156
2022-09-30,57.2793083190918
2022-10-03,58.02997970581055
2022-10-04,59.27976989746094
2022-10-05,59.04591369628906
2022-10-06,58.868553161621094
2022-10-07,58.15093231201172
2022-10-10,57.44138717651367
2022-10-11,57.6187629699707
2022-10-12,57.71553039550781
2022-10-13,57.844520568847656
2022-10-14,57.65907669067383
2022-10-17,58.36863708496094
2022-10-18,58.77985763549805
2022-10-19,58.21543502807617
2022-10-20,57.89289474487305
2022-10-21,58.449249267578125
2022-10-24,58.48957824707031
2022-10-25,59.05398178100586
2022-10-26,59.215267181396484
2022-10-27,59.65065383911133
2022-10-28,60.11024856567383
2022-10-31,59.20720672607422
2022-11-01,59.56330108642578
2022-11-02,59.02102279663086
2022-11-03,58.60013961791992
2022-11-04,59.004844665527344
2022-11-07,58.99673843383789
2022-11-08,58.940086364746094
2022-11-09,58.23590850830078
2022-11-10,60.04896545410156
2022-11-11,60.2593994140625
2022-11-14,59.81424331665039
2022-11-15,60.340328216552734
2022-11-16,60.21085739135742
2022-11-17,59.95183563232422
2022-11-18,60.08132553100586
2022-11-21,60.05704116821289
2022-11-22,60.494117736816406
2022-11-23,60.834068298339844
2022-11-25,60.7126579284668
2022-11-28,60.0732536315918
2022-11-29,60.33225631713867
2022-11-30,61.2387809753418
2022-12-01,61.4655647277832
2022-12-02,61.4167594909668
2022-12-05,60.83154296875
2022-12-06,60.612091064453125
2022-12-07,60.945316314697266
2022-12-08,60.99412155151367
2022-12-09,60.99412155151367
2022-12-12,61.229827880859375
2022-12-13,61.863834381103516
2022-12-14,61.514305114746094
2022-12-15,61.28226852416992
2022-12-16,60.9554328918457
2022-12-19,60.644927978515625
2022-12-20,60.48967361450195
2022-12-21,61.00444412231445
2022-12-22,60.62858200073242
2022-12-23,60.78385543823242
2022-12-27,60.15468215942383
2022-12-28,59.34573745727539
2022-12-29,60.11382293701172
2022-12-30,60.162818908691406
2023-01-03,60.27723693847656
2023-01-04,60.97175598144531
2023-01-05,60.84919738769531
2023-01-06,61.7153205871582
2023-01-09,61.93594741821289
2023-01-10,61.86239242553711
2023-01-11,62.270938873291016
2023-01-12,62.6223030090332
2023-01-13,62.6223030090332
2023-01-17,62.40984344482422
2023-01-18,62.48342514038086
2023-01-19,62.11573028564453
2023-01-20,62.23825454711914
2023-01-23,62.2301139831543
2023-01-24,62.270938873291016
2023-01-25,62.26277542114258
2023-01-26,62.41801834106445
2023-01-27,62.2301139831543
2023-01-30,61.886905670166016
2023-01-31,62.369022369384766
2023-02-01,63.024208068847656
2023-02-02,63.385475158691406
2023-02-03,62.72040557861328
2023-02-06,62.3181037902832
2023-02-07,62.539772033691406
2023-02-08,62.27704620361328
2023-02-09,61.87473678588867
2023-02-10,61.39851379394531
2023-02-13,61.55451583862305
2023-02-14,61.5709342956543
2023-02-15,61.47241973876953
2023-02-16,60.97979736328125
2023-02-17,61.21788787841797
2023-02-21,60.27368927001953
2023-02-22,60.66777038574219
2023-02-23,61.26713943481445
2023-02-24,60.89767837524414
2023-02-27,61.30820083618164
2023-02-28,61.19325637817383
2023-03-01,61.019775390625
2023-03-02,61.09413146972656
2023-03-03,61.7219352722168
2023-03-06,61.7219352722168
2023-03-07,61.28410720825195
2023-03-08,60.99497985839844
2023-03-09,60.65633010864258
2023-03-10,60.664588928222656
2023-03-13,60.33416748046875
2023-03-14,60.7719841003418
2023-03-15,60.5737190246582
2023-03-16,60.97022247314453
2023-03-17,60.60676574707031
2023-03-20,60.44154739379883
2023-03-21,61.10239028930664
2023-03-22,61.16022491455078
2023-03-23,60.920654296875
2023-03-24,60.79676055908203
2023-03-27,60.64805603027344
2023-03-28,60.61503601074219
2023-03-29,61.37498092651367
2023-03-30,61.73843002319336
2023-03-31,62.40753936767578
2023-04-03,62.35939407348633
2023-04-04,62.17685317993164
2023-04-05,61.828338623046875
2023-04-06,62.10216522216797
2023-04-10,62.0440788269043
2023-04-11,62.17685317993164
2023-04-12,62.16023254394531
2023-04-13,62.58345031738281
2023-04-14,62.46730422973633
2023-04-17,62.30133056640625
2023-04-18,62.34281921386719
2023-04-19,62.0938835144043
2023-04-20,62.03578567504883
2023-04-21,62.22663116455078
2023-04-24,62.4008903503418
2023-04-25,62.30133056640625
2023-04-26,62.060691833496094
2023-04-27,62.268131256103516
2023-04-28,62.53366470336914
2023-05-01,62.24697494506836
2023-05-02,62.188621520996094
2023-05-03,62.15528106689453
2023-05-04,61.97195053100586
2023-05-05,62.30531692504883
2023-05-08,62.130287170410156
2023-05-09,61.97195053100586
2023-05-10,62.34695816040039
2023-05-11,62.24697494506836
2023-05-12,62.021942138671875
2023-05-15,62.00529479980469
2023-05-16,61.571903228759766
2023-05-17,61.738582611083984
2023-05-18,61.77193069458008
2023-05-19,61.83859634399414
2023-05-22,62.113616943359375
2023-05-23,61.78859329223633
2023-05-24,61.35525131225586
2023-05-25,61.31357192993164
2023-05-26,61.68855667114258
2023-05-30,61.955291748046875
2023-05-31,61.763614654541016
2023-06-01,62.13456726074219
2023-06-02,62.4527587890625
2023-06-05,62.40252685546875
2023-06-06,62.50300979614258
2023-06-07,62.15968322753906
2023-06-08,62.553245544433594
2023-06-09,62.57002639770508
2023-06-12,62.50300979614258
2023-06-13,62.57839584350586
2023-06-14,62.603511810302734
2023-06-15,62.904972076416016
2023-06-16,62.745872497558594
2023-06-20,62.57839584350586
2023-06-21,62.419281005859375
2023-06-22,62.23505783081055
2023-06-23,62.126190185546875
2023-06-26,62.15968322753906
2023-06-27,62.36903381347656
2023-06-28,62.729103088378906
2023-06-29,62.561641693115234
2023-06-30,62.86309814453125
2023-07-03,62.76461410522461
2023-07-05,62.57096481323242
2023-07-06,62.116302490234375
2023-07-07,62.175235748291016
2023-07-10,62.48677062988281
2023-07-11,62.82353210449219
2023-07-12,63.31184005737305
2023-07-13,63.69071960449219
2023-07-14,63.22764587402344
2023-07-17,63.34552001953125
2023-07-18,63.522335052490234
2023-07-19,63.57283020019531
2023-07-20,63.29500198364258
2023-07-21,63.45497512817383
2023-07-24,63.34552001953125
2023-07-25,63.30344009399414
2023-07-26,63.55598449707031
2023-07-27,63.05084228515625
2023-07-28,63.41285705566406
2023-07-31,63.56442642211914
2023-08-01,63.24970626831055
2023-08-02,62.97903823852539
2023-08-03,62.7760124206543
2023-08-04,63.14822006225586
2023-08-07,63.266639709472656
2023-08-08,63.40199279785156
2023-08-09,63.41045379638672
2023-08-10,63.39353561401367
2023-08-11,63.30048370361328
2023-08-14,63.29202651977539
2023-08-15,63.08900833129883
2023-08-16,62.89442825317383
2023-08-17,62.6322135925293
2023-08-18,62.67449188232422
2023-08-21,62.65755081176758
2023-08-22,62.69141387939453
2023-08-23,63.19896697998047
2023-08-24,62.852134704589844
2023-08-25,63.1143684387207
2023-08-28,63.351226806640625
2023-08-29,63.74882507324219
2023-08-30,63.72344207763672
2023-08-31,63.68113327026367
2023-09-01,63.80096435546875
2023-09-05,63.384544372558594
2023-09-06,63.23154067993164
2023-09-07,63.44402313232422
2023-09-08,63.41854476928711
2023-09-11,63.52900314331055
2023-09-12,63.42703628540039
2023-09-13,63.59699630737305
2023-09-14,63.67347717285156
2023-09-15,63.435523986816406
2023-09-18,63.478023529052734
2023-09-19,63.282569885253906
2023-09-20,63.23154067993164
2023-09-21,62.781105041503906
2023-09-22,62.89160919189453
2023-09-25,62.80662155151367
2023-09-26,62.53464889526367
2023-09-27,62.44966506958008
2023-09-28,62.74711227416992
2023-09-29,62.65363311767578
2023-10-02,62.27344512939453
2023-10-03,61.641231536865234
2023-10-04,61.95734405517578
2023-10-05,62.01713180541992
2023-10-06,62.10257339477539
2023-10-09,62.563934326171875
2023-10-10,62.546844482421875
2023-10-11,62.53831481933594
2023-10-12,62.205101013183594
2023-10-13,62.15383529663086
2023-10-16,62.13675308227539
2023-10-17,61.84625244140625
2023-10-18,61.547237396240234
2023-10-19,61.32511520385742
2023-10-20,61.45329284667969
2023-10-23,61.70100784301758
2023-10-24,62.01713180541992
2023-10-25,61.6839485168457
2023-10-26,61.89752960205078
2023-10-27,61.82063293457031
2023-10-30,61.83772659301758
2023-10-31,62.00004196166992
2023-11-01,62.59100341796875
2023-11-02,63.29533386230469
2023-11-03,63.913753509521484
2023-11-06,63.656097412109375
2023-11-07,63.6646728515625
2023-11-08,63.699039459228516
2023-11-09,63.30393600463867
2023-11-10,63.61316680908203
2023-11-13,63.553009033203125
2023-11-14,64.19721984863281
2023-11-15,63.991050720214844
2023-11-16,64.07697296142578
2023-11-17,64.22299194335938
2023-11-20,64.29170227050781
2023-11-21,64.37760925292969
2023-11-22,64.4892578125
2023-11-24,64.4205551147461
2023-11-27,64.5150375366211
2023-11-28,64.7984848022461
2023-11-29,65.15061950683594
2023-11-30,65.0303955078125
2023-12-01,65.56880950927734
2023-12-04,65.40487670898438
2023-12-05,65.46529388427734
2023-12-06,65.47391510009766
2023-12-07,65.58607482910156
2023-12-08,65.45667266845703
2023-12-11,65.41351318359375
2023-12-12,65.56021118164062
2023-12-13,66.56111145019531
2023-12-14,66.85505676269531
2023-12-15,66.7076416015625
2023-12-18,66.75102233886719
2023-12-19,66.9417724609375
2023-12-20,66.95044708251953
2023-12-21,67.25392150878906
2023-12-22,67.17591857910156
2023-12-26,67.30597686767578
2023-12-27,67.58345031738281
2023-12-28,67.3666763305664
2023-12-29,67.10652923583984
2024-01-02,66.8810806274414
2024-01-03,66.69898223876953
2024-01-04,66.4388427734375
2024-01-05,66.49088287353516
2024-01-08,66.86376190185547
2024-01-09,66.96778869628906
2024-01-10,67.08919525146484
2024-01-11,67.30597686767578
2024-01-12,67.37533569335938
2024-01-16,66.95044708251953
2024-01-17,66.66431427001953
2024-01-18,66.80304718017578
2024-01-19,66.91578674316406
2024-01-22,66.96778869628906
2024-01-23,66.88976287841797
2024-01-24,66.85505676269531
2024-01-25,67.3666763305664
2024-01-26,67.31463623046875
2024-01-29,67.4620590209961
2024-01-30,67.37533569335938
2024-01-31,67.18458557128906
2024-02-01,67.57149505615234
2024-02-02,67.26649475097656
2024-02-05,66.95278930664062
2024-02-06,67.1968002319336
2024-02-07,67.31005096435547
2024-02-08,67.27519989013672
2024-02-09,67.41463470458984
2024-02-12,67.26649475097656
2024-02-13,66.72621154785156
2024-02-14,66.98762512207031
2024-02-15,67.22293090820312
2024-02-16,67.0224609375
2024-02-20,67.16192626953125
2024-02-21,67.03990173339844
2024-02-22,67.36235809326172
2024-02-23,67.40593719482422
2024-02-26,67.18804931640625
2024-02-27,67.27519989013672
2024-02-28,67.26649475097656
2024-02-29,67.38849639892578
2024-03-01,67.64088439941406
2024-03-04,67.62337493896484
2024-03-05,67.57077026367188
2024-03-06,67.73731231689453
2024-03-07,67.8161849975586
2024-03-08,67.83369445800781
2024-03-11,67.82493591308594
2024-03-12,67.88629913330078
2024-03-13,67.91258239746094
2024-03-14,67.58830261230469
2024-03-15,67.54450225830078
2024-03-18,67.7022476196289
2024-03-19,67.97391510009766
2024-03-20,68.20181274414062
2024-03-21,68.16673278808594
2024-03-22,68.09661102294922
2024-03-25,67.99146270751953
2024-03-26,67.91258239746094
2024-03-27,68.27192687988281
2024-03-28,68.1229248046875
2024-04-01,67.84542846679688
2024-04-02,67.73092651367188
2024-04-03,67.78378295898438
2024-04-04,67.73092651367188
2024-04-05,67.66925048828125
2024-04-08,67.82783508300781
2024-04-09,67.9687728881836
2024-04-10,67.3697738647461
2024-04-11,67.30810546875
2024-04-12,67.27288818359375
2024-04-15,66.88526153564453
2024-04-16,66.66506958007812
2024-04-17,66.75315856933594
2024-04-18,66.80599975585938
2024-04-19,66.92930603027344
2024-04-22,67.29928588867188
2024-04-23,67.57237243652344
2024-04-24,67.42262268066406
2024-04-25,67.28167724609375
2024-04-26,67.49308776855469
2024-04-29,67.6956787109375
2024-04-30,67.20240020751953
2024-05-01,67.55659484863281
2024-05-02,67.9728012084961
2024-05-03,68.25617218017578
2024-05-06,68.33589172363281
2024-05-07,68.3447265625
2024-05-08,68.18533325195312
2024-05-09,68.20304107666016
2024-05-10,68.0967788696289
2024-05-13,68.07907104492188
2024-05-14,68.18533325195312
2024-05-15,68.58380126953125
2024-05-16,68.42442321777344
2024-05-17,68.43325805664062
2024-05-20,68.46868896484375
2024-05-21,68.41553497314453
2024-05-22,68.2650146484375
2024-05-23,68.02592468261719
2024-05-24,68.2650146484375
2024-05-28,67.9905014038086
2024-05-29,67.7868423461914
2024-05-30,68.06137084960938
2024-05-31,68.30043029785156
2024-06-03,68.51217651367188
2024-06-04,68.4765853881836
2024-06-05,68.69901275634766
2024-06-06,68.58334350585938
2024-06-07,68.40541076660156
2024-06-10,68.46771240234375
2024-06-11,68.55667114257812
2024-06-12,68.83245849609375
2024-06-13,68.82357025146484
2024-06-14,68.55667114257812
2024-06-17,68.60116577148438
2024-06-18,68.81465911865234
2024-06-20,68.77019500732422
2024-06-21,68.85025024414062
2024-06-24,68.77906799316406
2024-06-25,68.86804962158203
2024-06-26,68.71678924560547
2024-06-27,68.79688262939453
2024-06-28,68.6278305053711
2024-07-01,68.61441802978516
2024-07-02,68.80223083496094
2024-07-03,69.04370880126953
2024-07-05,69.24942016601562
2024-07-08,69.23152160644531
2024-07-09,69.15104675292969
2024-07-10,69.31201934814453
2024-07-11,69.56243133544922
2024-07-12,69.7413101196289
2024-07-15,69.75025939941406
2024-07-16,70.0185546875
2024-07-17,69.93806457519531
2024-07-18,69.79496765136719
2024-07-19,69.7413101196289
2024-07-22,70.00066375732422
2024-07-23,70.00961303710938
2024-07-24,69.78602600097656
2024-07-25,69.79496765136719
2024-07-26,70.0185546875
2024-07-29,69.95594787597656
2024-07-30,69.9917221069336
2024-07-31,70.24212646484375
2024-08-01,70.08838653564453
2024-08-02,69.85466003417969
2024-08-05,69.42313385009766
2024-08-06,69.68384552001953
2024-08-07,69.8187026977539
2024-08-08,70.10639953613281
2024-08-09,70.09740447998047
2024-08-12,70.14234161376953
2024-08-13,70.46599578857422
2024-08-14,70.59188079833984
2024-08-15,70.65478515625
2024-08-16,70.87955474853516
2024-08-19,70.99641418457031
2024-08-20,70.93350219726562
2024-08-21,71.09532165527344
2024-08-22,71.00541687011719
2024-08-23,71.38301086425781
2024-08-26,71.23916625976562
2024-08-27,71.28411102294922
2024-08-28,71.24816131591797
2024-08-29,71.32005310058594
2024-08-30,71.32904815673828
2024-09-03,71.07612609863281
2024-09-04,71.33810424804688
2024-09-05,71.58201599121094
2024-09-06,71.49166870117188
2024-09-09,71.66329193115234
2024-09-10,71.5278091430664
2024-09-11,71.6362075805664
2024-09-12,71.7355728149414
2024-09-13,71.93431091308594
2024-09-16,72.114990234375
2024-09-17,72.13306427001953
2024-09-18,72.1962890625
2024-09-19,72.4131088256836
2024-09-20,72.50343322753906
2024-09-23,72.36793518066406
2024-09-24,72.376953125
2024-09-25,72.295654296875
2024-09-26,72.4131088256836
2024-09-27,72.5937728881836
2024-09-30,72.53955841064453
2024-10-01,72.5032730102539
2024-10-02,72.51233673095703
2024-10-03,72.33985900878906
2024-10-04,72.25814056396484
2024-10-07,71.94953155517578
2024-10-08,72.12198638916016
2024-10-09,72.07661437988281
2024-10-10,72.04029083251953
2024-10-11,72.23091888427734
2024-10-14,72.26724243164062
2024-10-15,72.24909210205078
2024-10-16,72.37617492675781
2024-10-17,72.26724243164062
2024-10-18,72.43970489501953
2024-10-21,72.14923858642578
2024-10-22,72.04937744140625
2024-10-23,71.83150482177734
2024-10-24,72.04029083251953
2024-10-25,71.96768188476562
2024-10-28,72.14923858642578
2024-10-29,72.1673812866211
2024-10-30,72.04029083251953
2024-10-31,71.84058380126953
2024-11-01,71.84515380859375
2024-11-04,72.04586029052734
2024-11-05,72.24658203125
2024-11-06,72.3742904663086
2024-11-07,72.68447875976562
2024-11-08,72.8030776977539
2024-11-11,72.72097778320312
2024-11-12,72.42903137207031
2024-11-13,72.4472885131836
2024-11-14,72.29218292236328
2024-11-15,72.2830810546875
2024-11-18,72.419921875
2024-11-19,72.52938842773438
2024-11-20,72.51115417480469
2024-11-21,72.53852081298828
2024-11-22,72.52025604248047
2024-11-25,72.7939682006836
2024-11-26,72.6571273803711
2024-11-27,72.8760757446289
2024-11-29,73.02203369140625
2024-12-02,72.9954605102539
2024-12-03,72.9954605102539
2024-12-04,73.16958618164062
2024-12-05,73.10543823242188
2024-12-06,73.22459411621094
2024-12-09,73.1329345703125
2024-12-10,73.16958618164062
2024-12-11,73.18790435791016
2024-12-12,72.9863052368164
2024-12-13,72.77552032470703
2024-12-16,72.9129867553711
2024-12-17,72.75718688964844
2024-12-18,72.01009368896484
2024-12-19,71.93640899658203
2024-12-20,72.38778686523438
2024-12-23,72.19434356689453
2024-12-24,72.42463684082031
2024-12-26,72.60887908935547
2024-12-27,72.36016845703125
2024-12-30,72.46148681640625
2024-12-31,72.45226287841797
2025-01-02,72.62730407714844
2025-01-03,72.73783874511719
2025-01-06,72.86680603027344
2025-01-07,72.62730407714844
2025-01-08,72.71942901611328
2025-01-10,72.34172821044922
2025-01-13,72.32331085205078
2025-01-14,72.41542053222656
2025-01-15,73.05106353759766
2025-01-16,73.13395690917969
2025-01-17,73.19844055175781
2025-01-21,73.39189910888672
2025-01-22,73.29056549072266
2025-01-23,73.3826904296875
2025-01-24,73.4655990600586
2025-01-27,73.52085876464844
2025-01-28,73.49320983886719
2025-01-29,73.44715118408203
2025-01-30,73.58533477783203
2025-01-31,73.4379653930664
2025-02-03,73.34541320800781
2025-02-04,73.5767593383789
2025-02-05,73.7710952758789
2025-02-06,73.66004943847656
2025-02-07,73.42869567871094
2025-02-10,73.5767593383789
2025-02-11,73.54901885986328
2025-02-12,73.39169311523438
2025-02-13,73.72481536865234
2025-02-14,73.80810546875
2025-02-18,73.74331665039062
2025-02-19,73.79884338378906
2025-02-20,73.84513092041016
2025-02-21,73.70631408691406
2025-02-24,73.79884338378906
2025-02-25,73.98392486572266
2025-02-26,74.0857162475586
2025-02-27,73.94691467285156
2025-02-28,74.15049743652344
2025-03-03,73.99617004394531
2025-03-04,73.98686218261719
2025-03-05,74.0240478515625
2025-03-06,73.74514770507812
2025-03-07,73.86600494384766
2025-03-10,73.58708953857422
2025-03-11,73.32677459716797
2025-03-12,73.41043853759766
2025-03-13,73.00135803222656
2025-03-14,73.33605194091797
2025-03-17,73.5127182006836
2025-03-18,73.38253784179688
2025-03-19,73.86600494384766
2025-03-20,73.76372528076172
2025-03-21,73.65216827392578
2025-03-24,73.86600494384766
2025-03-25,73.82881927490234
2025-03-26,73.53129577636719
2025-03-27,73.39186096191406
2025-03-28,73.26168823242188
2025-03-31,73.3453598022461
2025-04-01,73.51538848876953
2025-04-02,73.66487884521484
2025-04-03,72.74932861328125
2025-04-04,71.7123031616211
2025-04-07,71.09571075439453
2025-04-08,70.76871490478516
2025-04-09,72.66521453857422
2025-04-10,71.47874450683594
2025-04-11,71.69361877441406
2025-04-14,72.04862976074219
2025-04-15,72.24481964111328
2025-04-16,72.23548126220703
2025-04-17,72.65587615966797
2025-04-21,72.22612762451172
2025-04-22,72.50640869140625
2025-04-23,72.87077331542969
2025-04-24,73.52473449707031
2025-04-25,73.59012603759766
2025-04-28,73.62750244140625
2025-04-29,73.82368469238281
2025-04-30,73.43131256103516
2025-05-01,73.5261459350586
2025-05-02,73.75151824951172
2025-05-05,73.72335052490234
2025-05-06,73.6670150756836
2025-05-07,73.73274993896484
2025-05-08,73.71395874023438
2025-05-09,73.76091003417969
2025-05-12,74.49336242675781
2025-05-13,74.62481689453125
2025-05-14,74.35248565673828
2025-05-15,74.49336242675781
2025-05-16,74.57787322998047
2025-05-19,74.5403060913086
2025-05-20,74.50275421142578
2025-05-21,74.00505828857422
2025-05-22,74.15531158447266
2025-05-23,74.13652801513672
2025-05-27,74.5872573852539
2025-05-28,74.5403060913086
2025-05-29,74.65299224853516
2025-05-30,74.7187271118164
2025-06-02,74.70549774169922
2025-06-03,74.8470458984375
2025-06-04,74.98857116699219
2025-06-05,74.82816314697266
2025-06-06,74.81874084472656
2025-06-09,74.85648345947266
2025-06-10,75.0357437133789
2025-06-11,75.01686096191406
2025-06-12,75.1017837524414
2025-06-13,74.87535095214844
2025-06-16,75.02630615234375
2025-06-17,74.9413833618164
2025-06-18,75.05460357666016
2025-06-20,75.29047393798828
2025-06-23,75.4320068359375
2025-06-24,75.63955688476562
2025-06-25,75.6207046508789
2025-06-26,75.83769989013672
2025-06-27,75.7999496459961
2025-06-30,76.09244537353516
2025-07-01,75.9966812133789
2025-07-02,76.1388931274414
2025-07-03,76.18629455566406
2025-07-07,75.93033599853516
2025-07-08,75.8260726928711
2025-07-09,76.03461456298828
2025-07-10,75.95880126953125
2025-07-11,75.86399841308594
2025-07-14,75.92086791992188
2025-07-15,75.69335174560547
2025-07-16,75.8924331665039
2025-07-17,75.96825408935547
2025-07-18,76.07254028320312
2025-07-21,76.17681884765625
2025-07-22,76.30950927734375
2025-07-23,76.3474349975586
2025-07-24,76.25263214111328
2025-07-25,76.300048828125
2025-07-28,76.26211547851562
2025-07-29,76.30950927734375
2025-07-30,76.14837646484375
2025-07-31,76.19577026367188
2025-08-01,76.19957733154297
2025-08-04,76.45681762695312
2025-08-05,76.41870880126953
2025-08-06,76.49491119384766
2025-08-07,76.41870880126953
2025-08-08,76.42823028564453
2025-08-11,76.42823028564453
2025-08-12,76.59972381591797
2025-08-13,76.79979705810547
2025-08-14,76.59972381591797
2025-08-15,76.6568832397461
2025-08-18,76.59972381591797
2025-08-19,76.58067321777344
2025-08-20,76.55209350585938
2025-08-21,76.4091796875
2025-08-22,77.02845001220703
2025-08-25,76.87601470947266
2025-08-26,77.04749298095703
2025-08-27,77.14278411865234
2025-08-28,77.18089294433594
2025-08-29,77.03797912597656
2025-09-02,76.95469665527344
2025-09-03,77.16529846191406
2025-09-04,77.37590026855469
2025-09-05,77.41417694091797
2025-09-08,77.41417694091797
2025-09-09,77.32803344726562
2025-09-10,77.3854751586914
2025-09-11,77.57691192626953
2025-09-12,77.50035095214844
2025-09-15,77.72052001953125
2025-09-16,77.66307830810547
2025-09-17,77.58649444580078
2025-09-18,77.75879669189453
2025-09-19,77.78752899169922
2025-09-22,77.84496307373047
2025-09-23,77.78752899169922
2025-09-24,77.68222045898438
2025-09-25,77.46204376220703
2025-09-26,77.61522674560547
2025-09-29,77.74923706054688
2025-09-30,77.72052001953125
2025-10-01,77.86575317382812
2025-10-02,77.83688354492188
2025-10-03,77.75033569335938
2025-10-06,77.76956176757812
2025-10-07,77.6830062866211
2025-10-08,77.56758880615234
2025-10-09,77.34638214111328
2025-10-10,76.89433288574219
2025-10-13,77.37523651123047
2025-10-14,77.4617919921875
2025-10-15,77.71186065673828
2025-10-16,77.43293762207031
2025-10-17,77.6349105834961
2025-10-20,77.78878784179688
2025-10-21,77.67340087890625
2025-10-22,77.59644317626953
2025-10-23,77.76956176757812
2025-10-24,77.98116302490234
2025-10-27,78.17350006103516
2025-10-28,78.0965576171875
